index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
2876,22,0,0,0,0,3,3,1,1,313,28.0,43.66847,79.36809,15,2,5,165,8,0,5,0,4.25,6,6,6,6,1,1,1,1,3,3,3,3,2011,2011,2011,2011
9342,9,0,0,0,0,6,1,0,24,433,6.0,43.62924,79.47569,22,2,1,125,4,1,5,0,6.833333333333333,6,6,6,6,1,1,1,1,3,3,3,3,2011,2011,2011,2011
2877,11,0,0,0,0,6,2,0,57,234,43.0,43.7665,79.19489,10,2,13,169,4,1,2,1,6.383333333333334,6,6,6,6,1,1,1,1,3,3,3,3,2011,2011,2011,2011
2887,11,0,0,5,1,0,3,1,12,442,11.0,43.69624,79.5082,31,2,2,123,4,2,2,0,7.0,7,7,7,7,1,1,1,1,4,4,4,4,2011,2011,2011,2011
2885,65,0,0,0,1,3,3,1,32,233,37.0,43.74376,79.3022,41,2,6,34,4,1,2,0,5.483333333333333,7,7,7,7,1,1,1,1,4,4,4,4,2011,2011,2011,2011
2893,51,0,0,0,2,5,1,0,65,225,31.0,43.69209,79.2887,50,2,6,125,7,2,3,0,5.45,7,7,7,7,1,1,1,1,4,4,4,4,2011,2011,2011,2011
7704,63,0,0,0,0,0,1,0,65,421,11.0,43.6883,79.49314,45,2,6,125,8,4,2,0,3.783333333333333,7,7,7,7,1,1,1,1,4,4,4,4,2011,2011,2011,2011
7707,25,0,0,3,10,4,1,2,77,443,4.0,43.68608,79.5438,51,2,10,34,4,1,5,0,3.8333333333333335,8,8,8,8,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2904,68,0,0,0,0,0,1,0,76,332,28.0,43.64785,79.37737,41,3,2,51,4,2,1,1,6.2,8,8,8,8,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2903,31,0,0,0,0,3,3,1,75,115,33.0,43.78166,79.3573,32,0,19,34,8,1,7,0,6.166666666666667,8,8,8,8,1,1,1,1,5,5,5,5,2011,2011,2011,2011
7713,31,0,0,1,1,3,3,1,75,227,32.0,43.66756,79.29525,5,2,19,165,4,3,3,0,6.783333333333333,8,9,8,8,1,1,1,1,5,6,5,5,2011,2011,2011,2011
4698,11,0,0,0,0,3,3,2,57,341,17.0,43.69422,79.45067,18,2,20,34,4,0,3,0,6.116666666666666,9,9,9,9,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2562,21,0,0,0,1,3,3,3,76,333,28.0,43.65068,79.36669,6,2,1,43,4,3,3,1,1.3166666666666667,9,9,9,9,1,1,1,1,6,6,6,6,2011,2011,2011,2011
7725,21,0,0,0,1,0,1,0,76,334,28.0,43.64208,79.37746,14,2,2,1,4,2,6,1,4.25,10,10,10,10,1,1,1,1,0,0,0,0,2011,2011,2011,2011
7726,11,0,0,10,8,0,1,0,69,415,2.0,43.72655,79.57024,22,2,9,124,6,3,2,0,5.783333333333333,10,10,10,10,1,1,1,1,0,0,0,0,2011,2011,2011,2011
7727,34,0,0,0,0,6,1,0,76,433,5.0,43.62225,79.52098,51,2,19,122,4,1,3,1,4.15,10,10,10,10,1,1,1,1,0,0,0,0,2011,2011,2011,2011
2860,11,0,0,0,0,4,3,1,57,411,7.0,43.76267,79.54017,10,2,13,150,5,3,2,1,4.85,11,11,11,11,1,1,1,1,1,1,1,1,2011,2011,2011,2011
2872,31,0,0,1,1,4,1,0,1,333,28.0,43.65638,79.35698,50,2,10,125,4,2,3,0,4.55,12,12,12,12,1,1,1,1,2,2,2,2,2011,2011,2011,2011
2875,31,0,0,4,1,3,3,1,75,143,10.0,43.749,79.45868,50,2,19,34,4,0,3,0,3.3,12,12,12,12,1,1,1,1,2,2,2,2,2011,2011,2011,2011
2856,11,0,0,0,1,4,3,1,69,422,13.0,43.66172,79.49091,10,3,17,34,5,3,1,0,4.416666666666667,12,12,12,12,1,1,1,1,2,2,2,2,2011,2011,2011,2011
22,4,0,4,3,1,2,1,0,66,413,1.0,43.73463,79.55784,25,0,4,34,4,1,1,0,6.55,13,13,13,13,1,1,1,1,3,3,3,3,2011,2011,2011,2011
9344,66,0,0,0,0,5,1,0,75,325,28.0,43.65679,79.36566,45,2,6,125,4,1,2,0,4.466666666666667,14,14,14,14,1,1,1,1,4,4,4,4,2011,2011,2011,2011
2894,31,0,0,0,0,4,2,0,65,314,27.0,43.6629,79.38373,23,2,5,125,7,1,3,0,4.716666666666667,14,14,14,14,1,1,1,1,4,4,4,4,2011,2011,2011,2011
7705,62,0,0,1,1,0,1,0,65,332,20.0,43.64734,79.39939,4,2,5,125,4,1,2,0,4.933333333333334,14,14,14,14,1,1,1,1,4,4,4,4,2011,2011,2011,2011
149,31,0,1,1,1,5,1,0,75,343,21.0,43.68446,79.42144,49,2,2,125,6,1,2,0,5.3,14,14,14,14,1,1,1,1,4,4,4,4,2011,2011,2011,2011
2895,57,0,0,0,2,6,2,3,1,134,22.0,43.70919,79.3862,16,2,10,9,4,4,3,1,6.566666666666666,14,14,14,14,1,1,1,1,4,4,4,4,2011,2011,2011,2011
9345,45,0,0,0,1,5,1,0,46,423,18.0,43.66457,79.45659,38,2,6,201,4,2,2,1,3.95,14,14,14,14,1,1,1,1,4,4,4,4,2011,2011,2011,2011
2896,11,0,0,0,1,3,3,1,65,411,7.0,43.75129,79.57015,45,4,6,165,5,0,2,0,6.283333333333333,14,14,14,14,1,1,1,1,4,4,4,4,2011,2011,2011,2011
9346,30,0,0,0,0,2,1,0,11,313,27.0,43.66629,79.37835,18,2,10,125,4,3,2,0,5.283333333333333,15,15,15,15,1,1,1,1,5,5,5,5,2011,2011,2011,2011
9425,32,0,0,0,9,3,3,1,75,315,20.0,43.65675,79.39959,49,2,19,36,4,3,5,1,4.0,15,15,15,15,1,1,1,1,5,5,5,5,2011,2011,2011,2011
7715,11,0,0,4,8,4,1,0,12,342,17.0,43.67577,79.44497,32,2,2,34,4,1,3,0,4.733333333333333,15,15,15,15,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2927,5,0,0,2,0,3,3,1,81,215,44.0,43.76923,79.15933,11,2,13,34,7,0,5,0,2.6,16,16,15,16,1,1,1,1,6,6,5,6,2011,2011,2011,2011
7717,66,0,0,0,1,2,1,0,75,313,27.0,43.67094,79.37888,45,2,19,125,4,3,7,0,4.266666666666667,16,16,16,16,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2858,5,0,0,0,0,4,3,2,29,344,20.0,43.67161,79.41636,11,2,1,165,7,1,5,0,3.2,16,16,16,16,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2859,25,0,0,3,8,4,0,0,45,212,42.0,43.8186,79.20186,45,2,5,34,10,1,5,0,6.55,16,16,16,16,1,1,1,1,6,6,6,6,2011,2011,2011,2011
4568,11,0,0,0,0,3,3,1,10,142,8.0,43.7615,79.52319,32,3,1,165,4,1,1,0,5.816666666666666,17,17,17,17,1,1,1,1,0,0,0,0,2011,2011,2011,2011
4569,62,0,0,0,0,0,1,0,66,426,14.0,43.63911,79.4395,14,3,2,152,4,2,1,1,5.583333333333333,17,17,17,17,1,1,1,1,0,0,0,0,2011,2011,2011,2011
3946,62,0,0,0,0,5,1,0,37,142,8.0,43.75902,79.51777,4,3,0,125,4,2,1,0,5.716666666666667,17,17,17,17,1,1,1,1,0,0,0,0,2011,2011,2011,2011
4032,11,0,0,2,0,3,3,2,69,415,2.0,43.72233,79.58875,10,3,17,34,4,1,1,0,6.316666666666666,17,17,17,17,1,1,1,1,0,0,0,0,2011,2011,2011,2011
7688,31,0,0,1,1,3,3,3,81,431,5.0,43.64308,79.52649,19,2,22,34,5,3,3,0,6.633333333333334,18,18,18,18,1,1,1,1,1,1,1,1,2011,2011,2011,2011
2879,11,0,0,0,1,4,2,0,69,241,39.0,43.81558,79.31076,10,3,5,125,6,4,1,0,7.0,18,18,18,18,1,1,1,1,1,1,1,1,2011,2011,2011,2011
2880,45,0,0,0,1,3,3,2,10,425,13.0,43.65114,79.4763,36,2,2,34,4,0,2,0,4.966666666666667,19,19,19,19,1,1,1,1,2,2,2,2,2011,2011,2011,2011
2884,21,0,0,2,7,4,3,1,22,215,44.0,43.79415,79.13317,51,2,10,34,4,4,5,0,9.366666666666667,19,19,19,19,1,1,1,1,2,2,2,2,2011,2011,2011,2011
2897,62,0,0,1,8,3,3,1,2,315,20.0,43.65675,79.39959,50,2,17,1,4,3,2,1,3.8333333333333335,19,19,19,19,1,1,1,1,2,2,2,2,2011,2011,2011,2011
9424,27,0,0,0,1,5,1,0,5,423,18.0,43.66457,79.45659,19,3,6,201,4,2,1,1,3.9833333333333334,19,19,19,19,1,1,1,1,2,2,2,2,2011,2011,2011,2011
2905,4,0,0,0,9,3,3,2,63,142,7.0,43.73317,79.53552,53,2,22,165,4,3,5,0,7.733333333333333,20,20,20,20,1,1,1,1,3,3,3,3,2011,2011,2011,2011
2951,72,0,0,0,1,6,3,3,1,426,14.0,43.64084,79.43541,22,2,1,1,7,1,2,1,3.433333333333333,20,20,20,20,1,1,1,1,3,3,3,3,2011,2011,2011,2011
2952,5,0,0,0,0,3,3,2,44,344,22.0,43.67846,79.40089,53,2,1,165,1,3,2,0,4.55,20,20,20,20,1,1,1,1,3,3,3,3,2011,2011,2011,2011
4716,72,0,0,0,1,3,3,2,53,212,42.0,43.81791,79.21102,41,2,7,4,4,0,2,0,6.716666666666667,20,20,20,20,1,1,1,1,3,3,3,3,2011,2011,2011,2011
2956,11,0,0,0,0,4,0,0,57,345,18.0,43.65965,79.43644,17,2,0,5,4,1,2,0,4.033333333333333,20,20,20,20,1,1,1,1,3,3,3,3,2011,2011,2011,2011
2957,4,0,0,0,1,0,1,0,12,225,36.0,43.70592,79.24704,14,2,2,34,4,2,2,0,7.266666666666667,21,21,21,21,1,1,1,1,4,4,4,4,2011,2011,2011,2011
7734,45,0,0,0,3,3,3,1,75,423,11.0,43.66786,79.46561,49,2,19,201,4,3,4,1,4.066666666666666,21,21,21,21,1,1,1,1,4,4,4,4,2011,2011,2011,2011
3896,41,0,0,0,1,0,1,0,65,435,6.0,43.59376,79.52034,40,1,5,161,4,2,1,1,7.166666666666667,21,21,21,21,1,1,1,1,4,4,4,4,2011,2011,2011,2011
7689,70,0,0,0,3,3,2,3,75,441,2.0,43.70915,79.56552,49,2,19,48,6,3,3,1,5.566666666666666,22,22,22,22,1,1,1,1,5,5,5,5,2011,2011,2011,2011
7702,34,0,0,12,1,5,1,0,15,142,8.0,43.77124,79.52252,49,2,2,125,4,2,2,0,7.766666666666667,22,22,22,22,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2886,5,0,0,0,0,3,3,1,25,146,9.0,43.72837,79.48659,11,3,13,34,8,0,1,0,6.383333333333334,23,23,22,22,1,1,1,1,6,6,5,5,2011,2011,2011,2011
7703,70,0,0,997,3,6,2,3,75,321,26.0,43.70559,79.3643,49,2,19,34,6,3,6,0,3.816666666666667,23,23,23,23,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2908,21,0,0,0,0,0,1,0,76,341,15.0,43.70225,79.44111,51,2,10,125,4,2,2,0,5.116666666666666,23,23,23,23,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2909,25,0,0,0,1,3,3,1,32,232,37.0,43.7393,79.2584,45,2,6,34,7,3,3,0,4.733333333333333,23,23,23,23,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2910,11,0,0,6,0,4,0,0,14,345,18.0,43.65712,79.43431,10,0,10,150,4,4,1,1,4.3,23,23,23,23,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2911,11,0,0,0,0,3,3,3,57,422,11.0,43.67066,79.48457,31,4,6,166,4,0,1,0,3.7,23,23,23,23,1,1,1,1,6,6,6,6,2011,2011,2011,2011
7723,19,0,0,0,1,0,1,0,15,441,2.0,43.69335,79.58852,49,2,19,104,4,2,5,1,7.35,24,24,24,24,1,1,1,1,0,0,0,0,2011,2011,2011,2011
224,31,1,1,1,9,5,1,0,75,135,21.0,43.70289,79.42241,49,2,19,125,4,4,2,0,5.783333333333333,24,24,24,24,1,1,1,1,0,0,0,0,2011,2011,2011,2011
4696,31,0,0,0,0,4,0,0,23,426,14.0,43.63896,79.42737,14,4,1,4,7,2,1,0,4.25,24,24,24,24,1,1,1,1,0,0,0,0,2011,2011,2011,2011
2874,62,0,0,7,0,3,3,1,67,345,18.0,43.65988,79.43537,36,2,10,152,3,0,2,1,4.616666666666666,24,24,24,24,1,1,1,1,0,0,0,0,2011,2011,2011,2011
9303,62,0,0,2,1,4,3,2,75,323,29.0,43.68171,79.33135,49,2,19,1,4,0,3,1,5.9,25,25,25,25,1,1,1,1,1,1,1,1,2011,2011,2011,2011
4697,72,0,0,4,1,5,1,0,3,324,30.0,43.66201,79.3359,14,3,2,152,3,0,1,1,7.616666666666666,25,25,25,25,1,1,1,1,1,1,1,1,2011,2011,2011,2011
7714,52,0,0,0,8,0,1,0,53,211,42.0,43.8104,79.23849,26,2,7,111,4,2,2,1,6.65,26,26,26,26,1,1,1,1,2,2,2,2,2011,2011,2011,2011
2906,6,0,0,0,0,4,3,2,72,324,30.0,43.66861,79.34582,41,4,22,165,4,0,5,0,3.3,26,26,26,26,1,1,1,1,2,2,2,2,2011,2011,2011,2011
6948,11,0,0,2,1,3,3,1,69,234,43.0,43.76185,79.18463,10,2,10,34,4,0,3,0,3.6666666666666665,26,26,26,26,1,1,1,1,2,2,2,2,2011,2011,2011,2011
2907,5,0,0,25,2,6,2,3,29,441,2.0,43.70263,79.58912,32,0,1,95,4,3,7,1,5.6,26,26,26,26,1,1,1,1,2,2,2,2,2011,2011,2011,2011
2928,57,0,0,0,0,6,3,3,13,341,15.0,43.69956,79.4571,16,2,10,132,4,4,5,1,5.6,26,26,26,26,1,1,1,1,2,2,2,2,2011,2011,2011,2011
9343,57,0,0,0,2,3,3,2,50,223,36.0,43.74318,79.21891,32,2,2,125,4,3,2,0,6.4,27,27,27,27,1,1,1,1,3,3,3,3,2011,2011,2011,2011
2878,11,0,0,2,1,4,3,2,69,231,38.0,43.76936,79.22903,10,2,10,34,4,0,3,0,5.483333333333333,27,27,27,27,1,1,1,1,3,3,3,3,2011,2011,2011,2011
148,31,0,1,0,9,3,3,2,66,342,17.0,43.67441,79.44713,22,2,1,165,4,4,3,0,5.85,28,28,28,28,1,1,1,1,4,4,4,4,2011,2011,2011,2011
2808,26,0,0,2,0,4,2,3,3,145,9.0,43.72798,79.4785,21,4,1,10,4,3,1,1,5.016666666666667,28,28,28,28,1,1,1,1,4,4,4,4,2011,2011,2011,2011
2889,66,0,0,0,0,2,1,0,75,325,27.0,43.65829,79.37103,50,2,19,125,4,2,2,0,3.933333333333333,28,28,28,28,1,1,1,1,4,4,4,4,2011,2011,2011,2011
4570,11,0,0,0,1,4,3,1,69,222,35.0,43.70056,79.29132,10,3,17,34,5,3,1,0,6.3,29,29,29,29,1,1,1,1,5,5,5,5,2011,2011,2011,2011
7724,66,0,0,0,1,0,1,0,54,143,10.0,43.75569,79.43699,45,2,6,125,4,2,2,0,5.35,29,29,29,29,1,1,1,1,5,5,5,5,2011,2011,2011,2011
7733,66,0,0,0,0,2,1,0,75,325,28.0,43.65679,79.36566,45,2,19,125,5,2,2,0,3.55,30,30,30,30,1,1,1,1,6,6,6,6,2011,2011,2011,2011
4699,11,0,0,0,0,3,3,2,69,213,43.0,43.78763,79.21324,10,3,17,4,4,0,1,0,6.2,30,30,30,30,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2932,11,0,0,0,0,4,2,0,69,324,30.0,43.65888,79.34985,27,2,7,9,4,2,2,1,3.533333333333333,30,30,30,30,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2933,30,0,0,0,0,4,3,2,11,226,32.0,43.68312,79.2952,18,2,10,165,4,0,5,0,4.266666666666667,30,30,30,30,1,1,1,1,6,6,6,6,2011,2011,2011,2011
2934,11,0,0,0,0,4,0,0,57,123,34.0,43.75223,79.3318,31,3,20,125,6,4,1,0,7.666666666666667,30,31,30,30,1,1,1,1,6,0,6,6,2011,2011,2011,2011
3897,62,0,0,0,9,3,3,2,75,231,38.0,43.76371,79.22913,23,2,19,34,4,0,3,0,3.2666666666666666,31,31,31,31,1,1,1,1,0,0,0,0,2011,2011,2011,2011
2935,51,0,0,0,1,5,1,0,32,115,34.0,43.76464,79.34465,26,3,21,125,0,0,3,0,5.333333333333333,31,31,31,31,1,1,1,1,0,0,0,0,2011,2011,2011,2011
2936,11,0,0,3,0,3,3,2,69,421,11.0,43.68847,79.50012,41,3,4,34,4,3,1,0,8.4,31,31,31,31,1,1,1,1,0,0,0,0,2011,2011,2011,2011
2873,25,0,0,0,0,2,1,0,75,113,33.0,43.78003,79.34976,49,2,19,125,4,2,2,0,5.716666666666667,1,1,1,1,2,2,2,2,1,1,1,1,2011,2011,2011,2011
9428,66,0,0,0,0,2,1,0,65,145,10.0,43.73583,79.44672,45,2,6,212,4,2,2,1,4.15,1,1,1,1,2,2,2,2,1,1,1,1,2011,2011,2011,2011
4717,47,0,0,0,0,0,1,0,13,326,30.0,43.65651,79.32634,26,2,5,121,4,2,3,1,3.9833333333333334,1,1,1,1,2,2,2,2,1,1,1,1,2011,2011,2011,2011
2958,62,0,0,0,1,4,3,1,75,315,20.0,43.65144,79.39992,22,4,2,4,7,1,1,0,6.65,3,3,2,3,2,2,2,2,3,3,2,3,2011,2011,2011,2011
2959,7,0,0,0,0,4,1,0,32,426,14.0,43.6396,79.43693,21,2,10,161,4,1,0,1,4.483333333333333,3,3,3,3,2,2,2,2,3,3,3,3,2011,2011,2011,2011
7735,62,1,0,5,1,3,3,1,65,322,29.0,43.69115,79.35552,24,2,19,152,4,0,3,1,5.183333333333334,3,4,3,3,2,2,2,2,3,4,3,3,2011,2011,2011,2011
2960,31,0,0,4,8,3,3,2,65,142,8.0,43.76916,79.51876,50,4,6,4,4,1,3,0,7.0,3,4,3,3,2,2,2,2,3,4,3,3,2011,2011,2011,2011
4033,66,0,0,0,0,5,1,0,44,141,8.0,43.76224,79.50052,45,2,6,125,4,1,3,0,7.75,4,4,4,4,2,2,2,2,4,4,4,4,2011,2011,2011,2011
7736,52,0,0,25,1,0,1,0,55,423,11.0,43.66841,79.46336,44,2,13,105,4,1,5,1,6.533333333333333,4,5,4,4,2,2,2,2,4,5,4,4,2011,2011,2011,2011
7737,51,0,0,0,2,0,1,0,75,142,7.0,43.73781,79.52013,49,2,19,125,4,2,5,0,4.6,5,5,5,5,2,2,2,2,5,5,5,5,2011,2011,2011,2011
2961,52,0,0,0,0,4,1,0,55,143,8.0,43.75847,79.47236,11,2,13,93,4,3,1,1,6.75,5,5,5,5,2,2,2,2,5,5,5,5,2011,2011,2011,2011
2962,32,0,0,0,0,4,0,0,75,426,18.0,43.65296,79.42945,32,2,19,35,6,1,2,0,4.55,5,5,5,5,2,2,2,2,5,5,5,5,2011,2011,2011,2011
2937,18,0,0,0,0,6,2,0,76,112,23.0,43.77759,79.4254,49,4,19,125,6,3,2,0,5.716666666666667,5,5,5,5,2,2,2,2,5,5,5,5,2011,2011,2011,2011
7691,21,0,0,0,0,0,1,0,77,233,34.0,43.7515,79.31302,20,2,7,125,5,3,2,0,4.766666666666667,6,6,6,6,2,2,2,2,6,6,6,6,2011,2011,2011,2011
4042,63,0,0,0,0,5,1,0,40,322,26.0,43.71,79.33439,5,4,0,125,4,2,1,0,5.3,6,6,6,6,2,2,2,2,6,6,6,6,2011,2011,2011,2011
7744,4,0,0,0,0,3,1,0,5,325,28.0,43.66381,79.36779,17,2,6,9,4,3,3,1,4.75,7,7,7,7,2,2,2,2,0,0,0,0,2011,2011,2011,2011
9433,66,0,0,0,0,5,1,0,65,331,19.0,43.64212,79.41528,45,2,6,125,4,1,2,0,4.233333333333333,7,7,7,7,2,2,2,2,0,0,0,0,2011,2011,2011,2011
2963,11,0,0,20,1,0,1,0,57,145,10.0,43.74122,79.43645,10,3,10,124,4,2,1,0,7.766666666666667,8,8,8,8,2,2,2,2,1,1,1,1,2011,2011,2011,2011
2938,22,0,0,997,1,6,2,0,52,313,30.0,43.6754,79.35808,15,2,2,165,7,0,5,0,4.983333333333333,8,8,8,8,2,2,2,2,1,1,1,1,2011,2011,2011,2011
9427,66,0,0,10,0,0,1,0,65,231,38.0,43.77954,79.23298,5,2,6,125,4,1,2,0,5.666666666666667,8,8,8,8,2,2,2,2,1,1,1,1,2011,2011,2011,2011
4377,11,0,0,0,1,2,0,0,69,423,14.0,43.6554,79.45689,10,4,17,125,4,0,1,0,5.016666666666667,8,8,8,8,2,2,2,2,1,1,1,1,2011,2011,2011,2011
2964,30,0,0,0,0,6,1,0,75,343,21.0,43.68214,79.42345,17,2,19,70,5,3,5,1,3.966666666666667,8,8,8,8,2,2,2,2,1,1,1,1,2011,2011,2011,2011
7745,11,0,0,997,5,6,0,0,57,226,31.0,43.69005,79.30392,49,2,21,165,4,0,3,0,3.75,9,9,9,9,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2666,11,0,0,0,0,3,3,2,69,435,6.0,43.60176,79.50076,17,3,22,34,5,0,1,0,3.9833333333333334,9,9,9,9,2,2,2,2,2,2,2,2,2011,2011,2011,2011
9434,66,0,0,0,1,5,1,0,65,333,28.0,43.64867,79.36713,45,1,6,125,4,2,2,0,2.6,9,9,9,9,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2965,64,0,0,1,0,3,3,1,67,433,6.0,43.61432,79.49764,33,2,13,153,4,3,3,1,2.25,9,9,9,9,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2966,11,0,0,0,1,6,0,0,69,445,5.0,43.64677,79.53055,10,0,10,125,4,1,1,0,4.466666666666667,9,9,9,9,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2939,5,0,0,0,0,3,3,1,81,315,19.0,43.65881,79.41528,11,2,13,4,8,0,3,0,7.816666666666666,10,10,10,10,2,2,2,2,3,3,3,3,2011,2011,2011,2011
7746,31,0,0,0,1,5,1,0,49,142,7.0,43.73781,79.52013,14,4,2,125,4,0,1,0,5.283333333333333,10,10,10,10,2,2,2,2,3,3,3,3,2011,2011,2011,2011
2967,11,0,0,6,1,4,3,2,69,245,40.0,43.76632,79.3072,10,2,17,34,0,0,2,0,5.916666666666667,10,10,10,10,2,2,2,2,3,3,3,3,2011,2011,2011,2011
2968,11,0,0,0,1,0,3,2,69,415,2.0,43.72785,79.56933,22,3,17,34,4,0,1,0,4.616666666666666,10,10,10,10,2,2,2,2,3,3,3,3,2011,2011,2011,2011
2940,25,0,0,0,3,3,3,1,75,121,23.0,43.75554,79.41804,49,2,19,36,4,3,3,1,5.7,10,11,10,10,2,2,2,2,3,4,3,3,2011,2011,2011,2011
2969,11,1,0,5,9,3,3,2,48,227,32.0,43.67177,79.30703,49,2,17,34,5,3,5,0,3.4166666666666665,11,11,11,11,2,2,2,2,4,4,4,4,2011,2011,2011,2011
3037,72,0,0,0,1,4,0,0,2,313,27.0,43.66629,79.37835,23,3,17,125,7,2,1,0,6.533333333333333,11,11,11,11,2,2,2,2,4,4,4,4,2011,2011,2011,2011
