,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
17,18,0,5,0,0,2013-01-28T12:54:12,73,311,22.0,43.68694,-79.39987,49,2,2,General Business Office,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2013-01-28 11:04:23,2013-01-28 11:09:15,4.866666666666666,False,True,False,False,True,False,False,False,False,True
18,64,0,5,7,4,2015-10-03T09:45:54,76,344,20.0,43.67078,-79.42123,32,2,2,Detached Dwelling,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,4,2015-10-03 06:59:43,2015-10-03 07:04:24,4.683333333333334,False,False,False,True,False,True,False,False,True,False
19,62,0,5,8,5,2013-01-25T06:03:00,75,225,36.0,43.68776,-79.27092,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2013-01-25 05:31:54,2013-01-25 05:37:52,5.966666666666667,False,True,False,False,True,False,False,False,True,False
20,11,1,5,10,4,2015-03-28T06:30:00,75,234,43.0,43.76201,-79.19474,49,2,19,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Type undetermined,5,2015-03-28 05:50:30,2015-03-28 05:55:39,5.15,True,False,False,False,True,False,False,False,True,False
21,62,0,4,1,0,2015-01-07T12:57:54,40,426,14.0,43.63666,-79.4386,36,2,0,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Battery operated,2,2015-01-07 12:43:39,2015-01-07 12:48:11,4.533333333333333,False,True,False,False,True,False,False,False,True,False
22,4,0,4,1,2,2011-01-13T01:34:58,66,413,1.0,43.73463,-79.55784,25,0,4,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2011-01-13 01:28:21,2011-01-13 01:34:54,6.55,False,True,False,False,True,False,False,False,True,False
23,12,1,4,1,4,2012-06-30T23:34:00,54,322,29.0,43.68799,-79.32957,2,3,5,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2012-06-30 23:27:34,2012-06-30 23:32:57,5.383333333333334,False,False,False,True,False,False,False,True,True,False
24,31,0,4,1,5,2017-03-26T02:58:38,65,313,28.0,43.66966,-79.37579,49,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2017-03-26 02:31:58,2017-03-26 02:36:19,4.35,False,True,False,False,True,False,False,False,True,False
25,11,0,4,1,4,2017-07-19T09:36:57,69,113,33.0,43.79172,-79.3402,10,3,10,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2017-07-19 09:25:22,2017-07-19 09:32:15,6.883333333333334,False,False,False,True,False,False,True,False,True,False
26,70,0,4,8,3,2015-11-18T07:00:00,75,426,18.0,43.65101,-79.44,49,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2015-11-18 05:34:36,2015-11-18 05:38:33,3.95,False,False,False,True,False,True,False,False,True,False
27,31,1,4,8,3,2014-03-07T03:41:30,75,345,18.0,43.6697,-79.43276,49,2,19,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2014-03-07 03:09:22,2014-03-07 03:15:03,5.683333333333334,False,False,False,True,False,True,False,False,True,False
28,32,0,4,9,3,2011-04-05T08:35:00,67,341,17.0,43.69436,-79.45623,36,2,22,Multi-Unit Dwelling - 2 to 6 Units,Other reason,Not applicable - no smoke alarm or presence undetermined,2,2011-04-05 08:15:53,2011-04-05 08:22:05,6.2,False,False,False,True,False,True,False,False,True,False
29,31,1,4,1,5,2011-07-07T12:05:20,65,411,7.0,43.75065,-79.54908,50,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2011-07-07 11:48:20,2011-07-07 11:54:48,6.466666666666667,False,True,False,False,True,False,False,False,True,False
30,11,1,4,10,4,2013-10-08T08:03:36,69,426,18.0,43.65025,-79.43008,7,2,19,Rooming/Boarding/Lodging House,Other reason,Type undetermined,5,2013-10-08 07:46:57,2013-10-08 07:51:16,4.316666666666666,True,False,False,False,False,True,False,False,False,True
31,11,0,4,1,5,2016-06-07T08:50:10,69,412,1.0,43.7331,-79.60583,10,2,10,Bank,Dead battery,Battery operated,3,2016-06-07 08:37:12,2016-06-07 08:42:02,4.833333333333333,False,True,False,False,False,False,True,False,False,True
32,11,1,4,1,6,2012-08-14T16:22:46,69,146,9.0,43.72587,-79.48548,10,3,17,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Interconnected,1,2012-08-14 16:16:16,2012-08-14 16:20:56,4.666666666666667,True,False,False,False,True,False,False,False,True,False
33,66,0,3,0,2,2018-05-04T18:40:00,65,231,24.0,43.76057348,-79.2156827,45,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2018-05-04 18:29:21,2018-05-04 18:31:03,1.7,False,True,False,False,True,False,False,False,True,False
34,51,0,3,10,5,2012-06-26T19:35:00,75,225,35.0,43.69324,-79.28724,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2012-06-26 18:43:41,2012-06-26 18:48:06,4.416666666666667,False,True,False,False,True,False,False,False,True,False
35,62,1,3,8,5,2015-04-20T00:03:00,2,142,7.0,43.74915,-79.51568,7,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2015-04-19 23:39:41,2015-04-19 23:43:34,3.8833333333333333,False,True,False,False,True,False,False,False,True,False
36,44,1,3,11,6,2012-11-06T01:35:03,75,245,37.0,43.75523,-79.28434,51,2,19,Detached Dwelling,Remote from fire – smoke did not reach alarm,Type undetermined,6,2012-11-06 01:05:27,2012-11-06 01:12:22,6.916666666666667,False,False,False,True,False,False,True,False,True,False
37,70,0,3,7,6,2013-07-13T08:08:00,75,324,30.0,43.66549,-79.35262,49,2,19,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,4,2013-07-13 04:59:24,2013-07-13 05:03:42,4.3,False,False,True,False,False,False,False,True,False,True
38,31,1,3,9,5,2017-12-04T21:53:55,75,132,15.0,43.71949,-79.44391,50,4,19,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Battery operated,2,2017-12-04 21:36:47,2017-12-04 21:41:47,5.0,False,True,False,False,True,False,False,False,True,False
39,62,0,3,1,5,2011-08-03T04:15:02,65,225,36.0,43.69755,-79.25679,4,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-08-03 03:48:58,2011-08-03 03:54:47,5.816666666666666,False,True,False,False,True,False,False,False,True,False
40,18,0,3,0,6,2013-11-18T10:44:00,64,123,34.0,43.76029,-79.3537,14,4,1,Restaurant (occupant load less than 30 persons),Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2013-11-18 10:38:52,2013-11-18 10:43:33,4.683333333333334,False,True,False,False,True,False,False,False,False,True
41,27,0,3,1,5,2016-09-27T19:26:30,75,421,11.0,43.6788,-79.48291,45,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2016-09-27 19:17:45,2016-09-27 19:21:48,4.05,False,True,False,False,True,False,False,False,True,False
42,11,0,3,1,3,2012-07-19T06:33:00,69,143,10.0,43.76233,-79.45922,10,2,17,Multi-Unit Dwelling - 2 to 6 Units,Other reason,Not applicable - no smoke alarm or presence undetermined,3,2012-07-19 06:21:36,2012-07-19 06:27:50,6.233333333333333,False,False,False,True,False,True,False,False,True,False
43,11,0,3,1,3,2017-02-10T00:39:12,48,435,6.0,43.59958,-79.52704,25,2,7,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2017-02-10 00:26:35,2017-02-10 00:32:28,5.883333333333334,False,False,False,True,False,True,False,False,True,False
44,11,0,3,1,5,2012-10-08T01:34:16,69,222,35.0,43.70914,-79.27612,10,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2012-10-08 01:21:47,2012-10-08 01:27:18,5.516666666666667,False,True,False,False,True,False,False,False,True,False
45,7,1,3,5,5,2014-03-07T21:33:00,49,442,11.0,43.69681,-79.50889,14,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2014-03-07 21:24:29,2014-03-07 21:31:23,6.9,False,False,False,True,False,True,False,False,True,False
46,70,1,3,1,6,2016-01-26T11:43:54,75,426,14.0,43.63944,-79.4425,49,2,19,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2016-01-26 11:28:23,2016-01-26 11:32:54,4.516666666666667,False,True,False,False,True,False,False,False,True,False
47,11,1,3,1,3,2012-01-31T01:50:15,10,113,33.0,43.7839,-79.35288,7,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2012-01-31 01:37:55,2012-01-31 01:44:09,6.233333333333333,False,False,False,True,False,False,True,False,True,False
48,6,1,3,8,5,2013-05-29T11:34:46,65,325,28.0,43.66242,-79.35869,18,2,6,Multi-Unit Dwelling - Over 12 Units,Tampered with (vandalism),Hardwired (standalone),3,2013-05-29 11:00:48,2013-05-29 11:04:34,3.7666666666666666,False,True,False,False,True,False,False,False,True,False
49,62,0,3,8,5,2015-02-24T14:51:10,67,115,33.0,43.77713,-79.3479,4,2,22,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2015-02-24 14:37:53,2015-02-24 14:41:32,3.65,False,True,False,False,True,False,False,False,True,False
50,11,1,3,1,5,2012-04-15T02:23:31,69,341,21.0,43.68762,-79.42366,7,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2012-04-15 01:56:28,2012-04-15 02:01:41,5.216666666666667,False,True,False,False,True,False,False,False,True,False
51,62,0,3,1,5,2017-09-06T02:30:00,0,132,15.0,43.73028,-79.43824,24,2,7,Multi-Unit Dwelling - 7 to 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2017-09-06 02:08:27,2017-09-06 02:14:13,5.766666666666667,False,True,False,False,True,False,False,False,True,False
52,11,1,3,1,1,2017-12-23T13:37:00,69,315,20.0,43.65316,-79.40435,10,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2017-12-23 13:26:03,2017-12-23 13:31:29,5.433333333333334,False,True,False,False,True,False,False,False,True,False
53,51,1,2,1,3,2019-06-18T22:15:58,36,342,9.0,43.67576884,-79.44497474,25,3,22,Semi-Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,2,2019-06-18 22:10:31,2019-06-18 22:15:42,5.183333333333334,False,False,False,True,False,False,True,False,True,False
54,31,0,2,1,5,2019-06-28T00:04:54,2,423,4.0,43.65782988,-79.4639404,34,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2019-06-27 23:44:15,2019-06-27 23:48:55,4.666666666666667,False,True,False,False,True,False,False,False,True,False
55,62,1,2,1,5,2019-02-14T18:25:13,75,426,4.0,43.63774331,-79.4332834,49,2,18,Rooming/Boarding/Lodging House,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2019-02-14 18:15:44,2019-02-14 18:20:23,4.65,False,True,False,False,True,False,False,False,False,True
56,25,1,2,1,0,2019-01-09T01:40:00,75,111,18.0,43.80158216,-79.40072235,49,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2019-01-09 01:29:03,2019-01-09 01:34:33,5.5,False,True,False,False,True,False,False,False,True,False
57,62,1,2,9,0,2018-05-12T17:19:14,75,115,17.0,43.77356847,-79.34459209,4,2,20,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Wireless,2,2018-05-12 16:59:39,2018-05-12 17:04:05,4.433333333333334,False,True,False,False,True,False,False,False,True,False
58,62,1,2,1,3,2018-02-22T02:48:43,65,415,1.0,43.72622153,-79.55167348,18,2,22,Detached/Semi/Attached with Accessory Apartment Below Grade,Other reason,Not applicable - no smoke alarm or presence undetermined,2,2018-02-22 02:32:58,2018-02-22 02:39:25,6.45,False,False,False,True,False,False,True,False,False,True
59,67,1,2,2,3,2018-03-02T14:58:05,75,224,19.0,43.69448493,-79.31927288,45,2,5,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2018-03-02 14:09:51,2018-03-02 14:12:52,3.0166666666666666,False,False,False,True,False,False,True,False,True,False
60,11,1,2,0,0,2016-12-19T13:02:08,42,322,26.0,43.70164,-79.33715,31,4,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2016-12-19 12:50:49,2016-12-19 12:57:19,6.5,False,True,False,False,True,False,False,False,True,False
61,15,0,2,1,5,2017-01-31T13:24:00,75,345,18.0,43.65878,-79.44075,49,2,19,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2017-01-31 13:16:29,2017-01-31 13:21:17,4.8,False,True,False,False,True,False,False,False,False,True
62,31,1,2,1,2,2014-10-07T07:51:34,37,313,28.0,43.67136,-79.37232,50,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2014-10-07 07:07:03,2014-10-07 07:10:18,3.25,False,True,False,False,True,False,False,False,True,False
63,62,1,2,1,4,2013-10-09T03:35:00,65,234,44.0,43.76221,-79.18226,4,3,10,Detached Dwelling,Other reason,Not applicable - no smoke alarm or presence undetermined,1,2013-10-09 03:22:36,2013-10-09 03:26:51,4.25,True,False,False,False,False,False,True,False,True,False
64,31,0,2,0,6,2013-12-06T16:13:20,26,433,6.0,43.62075,-79.50154,53,2,21,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2013-12-06 16:01:11,2013-12-06 16:07:06,5.916666666666667,False,False,True,False,False,False,False,True,True,False
65,11,1,2,1,3,2016-09-17T12:44:00,69,227,32.0,43.66716,-79.31692,31,3,17,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2016-09-17 12:40:18,2016-09-17 12:44:00,3.7,False,False,False,True,False,True,False,False,True,False
66,72,0,2,1,4,2013-12-23T05:40:00,2,114,23.0,43.78164,-79.416,49,2,22,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2013-12-23 05:14:03,2013-12-23 05:21:12,7.15,False,True,False,False,True,False,False,False,True,False
67,11,0,2,0,3,2016-11-10T17:14:00,57,345,19.0,43.6693,-79.42872,41,2,10,Semi-Detached Dwelling,Dead battery,Battery operated,2,2016-11-10 17:08:20,2016-11-10 17:11:07,2.783333333333333,False,False,False,True,False,False,True,False,True,False
68,31,0,2,4,6,2014-08-30T21:47:17,75,426,14.0,43.64735,-79.43728,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2014-08-30 21:24:19,2014-08-30 21:27:35,3.2666666666666666,False,True,False,False,True,False,False,False,True,False
69,62,1,2,8,6,2012-11-12T07:11:12,75,332,20.0,43.64854,-79.39741,49,2,2,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2012-11-12 06:24:17,2012-11-12 06:28:10,3.8833333333333333,False,False,True,False,False,False,False,True,False,True
70,11,1,2,8,6,2014-11-02T04:08:55,75,441,4.0,43.68757,-79.56999,49,2,20,Semi-Detached Dwelling,Other reason,Hardwired (standalone),5,2014-11-02 03:20:04,2014-11-02 03:25:15,5.183333333333334,False,False,False,True,False,False,True,False,True,False
71,31,1,2,9,4,2011-02-27T00:00:00,75,442,11.0,43.70422,-79.51939,50,2,5,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Battery operated,4,2011-02-26 23:38:49,2011-02-26 23:44:19,5.5,False,False,False,True,False,True,False,False,True,False
72,62,1,2,8,5,2011-04-21T22:41:53,75,332,20.0,43.64935,-79.3937,49,2,19,"Hotel, Motel, Lodging - 4 or more guests or suites",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2011-04-21 21:26:49,2011-04-21 21:29:37,2.8,False,True,False,False,False,False,False,True,False,True
73,11,1,2,7,6,2011-08-12T03:56:39,75,323,32.0,43.68266,-79.3196,49,2,19,Semi-Detached Dwelling,Reason for inoperation undetermined,Type undetermined,2,2011-08-12 03:21:59,2011-08-12 03:27:52,5.883333333333334,False,False,False,True,False,False,True,False,True,False
74,11,0,2,9,0,2012-05-23T17:26:43,69,121,25.0,43.76005,-79.39538,10,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2012-05-23 17:14:23,2012-05-23 17:20:04,5.683333333333334,False,True,False,False,True,False,False,False,True,False
75,11,1,2,1,5,2017-03-21T02:18:00,69,243,38.0,43.77253,-79.25464,7,3,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2017-03-21 02:06:38,2017-03-21 02:11:35,4.95,False,True,False,False,True,False,False,False,True,False
76,15,1,2,1,6,2015-09-23T06:49:49,69,224,31.0,43.70439,-79.29642,10,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2015-09-23 06:32:14,2015-09-23 06:39:08,6.9,False,True,False,False,True,False,False,False,True,False
77,11,1,2,9,5,2012-05-07T04:23:09,75,313,28.0,43.66337,-79.37227,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2012-05-07 04:07:00,2012-05-07 04:12:06,5.1,False,True,False,False,True,False,False,False,True,False
78,62,1,2,1,6,2017-04-17T00:00:00,65,234,43.0,43.76321,-79.19852,4,0,19,Bank,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2017-04-16 21:20:39,2017-04-16 21:25:08,4.483333333333333,False,False,False,True,False,False,False,True,False,True
79,62,1,2,1,5,2017-07-16T16:00:20,75,221,38.0,43.7415,-79.2361,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2017-07-16 15:39:20,2017-07-16 15:45:35,6.25,False,True,False,False,True,False,False,False,True,False
80,1,0,2,2,3,2017-02-02T12:59:33,65,415,2.0,43.71898,-79.56898,40,2,6,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2017-02-02 12:47:30,2017-02-02 12:50:36,3.1,False,False,False,True,False,False,True,False,True,False
81,62,1,2,8,3,2013-11-03T08:13:07,2,423,17.0,43.67041,-79.45954,4,2,22,Rooming/Boarding/Lodging House,Other reason,Not applicable - no smoke alarm or presence undetermined,5,2013-11-03 07:48:27,2013-11-03 07:53:02,4.583333333333333,False,False,False,True,False,False,True,False,False,True
82,66,1,2,0,0,2012-12-21T12:39:05,65,146,7.0,43.72236,-79.50898,45,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2012-12-21 12:20:19,2012-12-21 12:23:04,2.75,False,True,False,False,True,False,False,False,True,False
83,25,0,2,8,3,2012-12-30T02:30:19,67,215,44.0,43.76851,-79.16302,25,2,22,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2012-12-30 01:21:49,2012-12-30 01:27:56,6.116666666666666,False,False,False,True,False,True,False,False,True,False
84,31,1,2,10,6,2017-06-21T04:55:00,75,231,38.0,43.76177,-79.23987,22,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2017-06-21 02:51:57,2017-06-21 03:00:23,8.433333333333334,False,False,False,True,False,True,False,False,True,False
